Date & Time,time,Fur ID,Sex,Sex code,Fur collection date,RH%,Target wind speed (m/s),Mean wind speed (m/s),Water temp (deg C),Fur region,Fur region code,HFT (W),Fur base temp (deg C)/Ts,Fur tip temp (deg C),Air temp (deg C)/Ta
1/10/2008 17:22:54,293.00,2,F,2,,51.3,0.0,0.00,36.6,flank,2,-33.441,37.275,29.984,29.338
1/10/2008 17:22:55,294.00,2,F,2,,51.3,0.0,0.00,36.6,flank,2,-33.441,37.275,30.013,29.367
1/10/2008 17:22:56,295.00,2,F,2,,51.3,0.0,0.00,36.6,flank,2,-33.597,37.275,30.013,29.367
1/10/2008 17:22:57,296.00,2,F,2,,51.3,0.0,0.00,36.6,flank,2,-33.521,37.276,30.014,29.339
1/10/2008 17:22:58,297.00,2,F,2,,51.3,0.0,0.00,36.6,flank,2,-33.441,37.276,30.015,29.369
1/10/2008 17:22:59,298.00,2,F,2,,51.3,0.0,0.00,36.6,flank,2,-33.521,37.276,30.015,29.369
1/10/2008 17:23:00,299.00,2,F,2,,51.3,0.0,0.00,36.6,flank,2,-33.521,37.278,30.016,29.399
1/10/2008 17:23:01,300.00,2,F,2,,51.3,0.0,0.00,36.6,flank,2,-33.521,37.248,30.015,29.369
1/10/2008 17:29:55,1.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.770,38.458,28.499,27.074
1/10/2008 17:29:56,2.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.458,28.528,27.104
1/10/2008 17:29:57,3.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.770,38.430,28.528,27.104
1/10/2008 17:29:58,4.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.770,38.431,28.557,27.104
1/10/2008 17:29:59,5.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.401,28.500,27.075
1/10/2008 17:30:00,6.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.770,38.431,28.528,27.134
1/10/2008 17:30:01,7.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.459,28.558,27.134
1/10/2008 17:30:02,8.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.431,28.558,27.105
1/10/2008 17:30:03,9.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.432,28.588,27.135
1/10/2008 17:30:04,10.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.770,38.433,28.589,27.107
1/10/2008 17:30:05,11.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.402,28.558,27.105
1/10/2008 17:30:06,12.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.432,28.588,27.077
1/10/2008 17:30:07,13.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.434,28.589,27.107
1/10/2008 17:30:08,14.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.434,28.589,27.137
1/10/2008 17:30:09,15.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.461,28.589,27.137
1/10/2008 17:30:10,16.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.433,28.589,27.136
1/10/2008 17:30:11,17.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.434,28.590,27.138
1/10/2008 17:30:12,18.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.434,28.590,27.108
1/10/2008 17:30:13,19.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.434,28.620,27.108
1/10/2008 17:30:14,20.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.405,28.561,27.049
1/10/2008 17:30:15,21.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.435,28.591,27.109
1/10/2008 17:30:16,22.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.436,28.592,27.080
1/10/2008 17:30:17,23.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.436,28.621,27.051
1/10/2008 17:30:18,24.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.407,28.592,27.080
1/10/2008 17:30:19,25.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.436,28.592,27.051
1/10/2008 17:30:20,26.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.408,28.593,27.052
1/10/2008 17:30:21,27.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.437,28.593,27.052
1/10/2008 17:30:22,28.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.408,28.623,27.023
1/10/2008 17:30:23,29.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.437,28.593,27.052
1/10/2008 17:30:24,30.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.437,28.593,27.023
1/10/2008 17:30:25,31.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.438,28.565,27.053
1/10/2008 17:30:26,32.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.466,28.623,27.053
1/10/2008 17:30:27,33.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.438,28.595,27.054
1/10/2008 17:30:28,34.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.438,28.595,27.025
1/10/2008 17:30:29,35.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.439,28.596,26.997
1/10/2008 17:30:30,36.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.411,28.567,27.026
1/10/2008 17:30:31,37.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.468,28.596,27.026
1/10/2008 17:30:32,38.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.439,28.567,27.055
1/10/2008 17:30:33,39.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.412,28.568,27.027
1/10/2008 17:30:34,40.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.412,28.568,27.056
1/10/2008 17:30:35,41.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.441,28.540,27.028
1/10/2008 17:30:36,42.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.440,28.568,27.056
1/10/2008 17:30:37,43.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.440,28.597,27.085
1/10/2008 17:30:38,44.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.413,28.569,27.116
1/10/2008 17:30:39,45.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.442,28.599,27.292
1/10/2008 17:30:40,46.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.442,28.599,27.379
1/10/2008 17:30:41,47.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.415,28.600,27.381
1/10/2008 17:30:42,48.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.414,28.599,27.409
1/10/2008 17:30:43,49.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.415,28.629,27.410
1/10/2008 17:30:44,50.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.443,28.600,27.381
1/10/2008 17:30:45,51.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.415,28.600,27.352
1/10/2008 17:30:46,52.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.416,28.602,27.354
1/10/2008 17:30:47,53.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.416,28.601,27.293
1/10/2008 17:30:48,54.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.445,28.602,27.294
1/10/2008 17:30:49,55.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.416,28.630,27.352
1/10/2008 17:30:50,56.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.417,28.603,27.354
1/10/2008 17:30:51,57.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.416,28.602,27.411
1/10/2008 17:30:52,58.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.445,28.603,27.412
1/10/2008 17:30:53,59.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.836,38.418,28.603,27.413
1/10/2008 17:30:54,60.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.418,28.603,27.384
1/10/2008 17:30:55,61.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.419,28.604,27.385
1/10/2008 17:30:56,62.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.419,28.604,27.355
1/10/2008 17:30:57,63.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.419,28.633,27.326
1/10/2008 17:30:58,64.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.419,28.604,27.327
1/10/2008 17:30:59,65.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.447,28.663,27.355
1/10/2008 17:31:00,66.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.419,28.634,27.502
1/10/2008 17:31:01,67.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.420,28.605,27.327
1/10/2008 17:31:02,68.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.448,28.576,27.240
1/10/2008 17:31:03,69.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.421,28.577,27.182
1/10/2008 17:31:04,70.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.422,28.578,27.154
1/10/2008 17:31:05,71.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.422,28.578,27.125
1/10/2008 17:31:06,72.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.422,28.550,27.125
1/10/2008 17:31:07,73.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.422,28.579,27.096
1/10/2008 17:31:08,74.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.450,28.579,27.154
1/10/2008 17:31:09,75.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.423,28.521,27.097
1/10/2008 17:31:10,76.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.395,28.550,27.096
1/10/2008 17:31:11,77.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.424,28.551,27.068
1/10/2008 17:31:12,78.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.423,28.521,27.097
1/10/2008 17:31:13,79.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.396,28.551,27.097
1/10/2008 17:31:14,80.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.452,28.580,27.302
1/10/2008 17:31:15,81.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.452,28.580,27.419
1/10/2008 17:31:16,82.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.425,28.581,27.477
1/10/2008 17:31:17,83.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.454,28.553,27.479
1/10/2008 17:31:18,84.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.425,28.553,27.537
1/10/2008 17:31:19,85.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.397,28.524,27.567
1/10/2008 17:31:20,86.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.454,28.582,27.625
1/10/2008 17:31:21,87.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.427,28.525,27.685
1/10/2008 17:31:22,88.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.427,28.525,27.743
1/10/2008 17:31:23,89.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.428,28.555,27.772
1/10/2008 17:31:24,90.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.428,28.555,27.743
1/10/2008 17:31:25,91.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.428,28.583,27.743
1/10/2008 17:31:26,92.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.428,28.584,27.772
1/10/2008 17:31:27,93.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.429,28.556,27.716
1/10/2008 17:31:28,94.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.428,28.584,27.890
1/10/2008 17:31:29,95.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.429,28.585,28.153
1/10/2008 17:31:30,96.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.429,28.556,28.328
1/10/2008 17:31:31,97.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.430,28.586,28.445
1/10/2008 17:31:32,98.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.401,28.557,28.503
1/10/2008 17:31:33,99.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.459,28.616,28.562
1/10/2008 17:31:34,100.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.430,28.586,28.532
1/10/2008 17:31:35,101.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.431,28.587,28.504
1/10/2008 17:31:36,102.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.459,28.616,28.504
1/10/2008 17:31:37,103.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.431,28.559,28.476
1/10/2008 17:31:38,104.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.459,28.587,28.446
1/10/2008 17:31:39,105.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.460,28.588,28.389
1/10/2008 17:31:40,106.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.403,28.560,28.301
1/10/2008 17:31:41,107.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.460,28.617,28.359
1/10/2008 17:31:42,108.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.434,28.590,28.361
1/10/2008 17:31:43,109.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.404,28.589,28.418
1/10/2008 17:31:44,110.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.462,28.590,28.419
1/10/2008 17:31:45,111.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.434,28.619,28.333
1/10/2008 17:31:46,112.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.434,28.590,28.508
1/10/2008 17:31:47,113.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.434,28.590,28.391
1/10/2008 17:31:48,114.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.377,28.590,28.187
1/10/2008 17:31:49,115.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.406,28.591,28.071
1/10/2008 17:31:50,116.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.406,28.591,27.926
1/10/2008 17:31:51,117.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.407,28.592,27.811
1/10/2008 17:31:52,118.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.464,28.621,27.751
1/10/2008 17:31:53,119.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.407,28.621,27.665
1/10/2008 17:31:54,120.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.437,28.651,27.606
1/10/2008 17:31:55,121.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.437,28.651,27.549
1/10/2008 17:31:56,122.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.437,28.651,27.403
1/10/2008 17:31:57,123.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.438,28.594,27.288
1/10/2008 17:31:58,124.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-27.042,38.466,28.623,27.257
1/10/2008 17:31:59,125.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.437,28.622,27.228
1/10/2008 17:32:00,126.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.438,28.594,27.199
1/10/2008 17:32:01,127.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.438,28.595,27.171
1/10/2008 17:32:02,128.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.411,28.567,27.143
1/10/2008 17:32:03,129.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.438,28.624,27.171
1/10/2008 17:32:04,130.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.411,28.596,27.113
1/10/2008 17:32:05,131.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.439,28.597,27.143
1/10/2008 17:32:06,132.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.412,28.568,27.085
1/10/2008 17:32:07,133.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-27.042,38.440,28.597,27.173
1/10/2008 17:32:08,134.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.413,28.540,27.145
1/10/2008 17:32:09,135.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-27.042,38.412,28.568,27.145
1/10/2008 17:32:10,136.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.413,28.540,27.583
1/10/2008 17:32:11,137.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.413,28.540,27.962
1/10/2008 17:32:12,138.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-27.042,38.442,28.599,28.340
1/10/2008 17:32:13,139.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-27.042,38.442,28.599,28.632
1/10/2008 17:32:14,140.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-27.042,38.415,28.542,28.778
1/10/2008 17:32:15,141.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.442,28.569,28.603
1/10/2008 17:32:16,142.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.442,28.570,28.458
1/10/2008 17:32:17,143.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.415,28.542,28.313
1/10/2008 17:32:18,144.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.415,28.571,28.313
1/10/2008 17:32:19,145.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.415,28.542,28.284
1/10/2008 17:32:20,146.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.417,28.544,28.314
1/10/2008 17:32:21,147.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-27.042,38.444,28.572,28.343
1/10/2008 17:32:22,148.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.417,28.573,28.402
1/10/2008 17:32:23,149.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.389,28.574,28.491
1/10/2008 17:32:24,150.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.445,28.602,28.606
1/10/2008 17:32:25,151.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.446,28.603,28.607
1/10/2008 17:32:26,152.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.445,28.603,28.723
1/10/2008 17:32:27,153.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.418,28.574,28.666
1/10/2008 17:32:28,154.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.447,28.604,28.725
1/10/2008 17:32:29,155.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.446,28.603,28.753
1/10/2008 17:32:30,156.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.447,28.604,28.695
1/10/2008 17:32:31,157.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.420,28.576,28.405
1/10/2008 17:32:32,158.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-27.042,38.420,28.576,28.056
1/10/2008 17:32:33,159.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.421,28.605,27.999
1/10/2008 17:32:34,160.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.421,28.606,27.825
1/10/2008 17:32:35,161.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.448,28.634,27.882
1/10/2008 17:32:36,162.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.449,28.635,27.882
1/10/2008 17:32:37,163.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.448,28.634,27.707
1/10/2008 17:32:38,164.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.422,28.607,27.563
1/10/2008 17:32:39,165.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.393,28.606,27.503
1/10/2008 17:32:40,166.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.422,28.607,27.446
1/10/2008 17:32:41,167.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.422,28.607,27.446
1/10/2008 17:32:42,168.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.423,28.579,27.359
1/10/2008 17:32:43,169.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.451,28.608,27.388
1/10/2008 17:32:44,170.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.423,28.579,27.330
1/10/2008 17:32:45,171.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.452,28.580,27.302
1/10/2008 17:32:46,172.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.452,28.609,27.272
1/10/2008 17:32:47,173.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.424,28.638,27.272
1/10/2008 17:32:48,174.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.425,28.668,27.244
1/10/2008 17:32:49,175.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.425,28.668,27.244
1/10/2008 17:32:50,176.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.426,28.698,27.216
1/10/2008 17:32:51,177.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-27.042,38.425,28.697,27.215
1/10/2008 17:32:52,178.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.397,28.698,27.187
1/10/2008 17:32:53,179.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.454,28.727,27.187
1/10/2008 17:32:54,180.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-27.042,38.426,28.728,27.188
1/10/2008 17:32:55,181.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.426,28.728,27.188
1/10/2008 17:32:56,182.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.398,28.700,27.160
1/10/2008 17:32:57,183.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.427,28.730,27.160
1/10/2008 17:32:58,184.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.428,28.759,27.189
1/10/2008 17:32:59,185.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-27.042,38.427,28.730,27.129
1/10/2008 17:33:00,186.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.429,28.730,27.160
1/10/2008 17:33:01,187.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-27.042,38.456,28.700,27.101
1/10/2008 17:33:02,188.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-27.042,38.428,28.642,27.072
1/10/2008 17:33:03,189.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.429,28.644,27.103
1/10/2008 17:33:04,190.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-27.042,38.430,28.614,27.074
1/10/2008 17:33:05,191.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.458,28.672,27.132
1/10/2008 17:33:06,192.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.430,28.615,27.104
1/10/2008 17:33:07,193.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.430,28.615,27.104
1/10/2008 17:33:08,194.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-27.042,38.402,28.587,27.076
1/10/2008 17:33:09,195.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.431,28.616,27.104
1/10/2008 17:33:10,196.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.432,28.617,27.105
1/10/2008 17:33:11,197.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.432,28.587,27.105
1/10/2008 17:33:12,198.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.432,28.618,27.106
1/10/2008 17:33:13,199.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.403,28.560,27.048
1/10/2008 17:33:14,200.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.433,28.560,27.078
1/10/2008 17:33:15,201.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.433,28.560,27.106
1/10/2008 17:33:16,202.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.404,28.560,27.136
1/10/2008 17:33:17,203.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.434,28.590,27.107
1/10/2008 17:33:18,204.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.434,28.561,27.107
1/10/2008 17:33:19,205.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.462,28.561,27.078
1/10/2008 17:33:20,206.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.435,28.533,27.167
1/10/2008 17:33:21,207.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.435,28.562,27.253
1/10/2008 17:33:22,208.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.406,28.533,27.255
1/10/2008 17:33:23,209.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.406,28.533,27.313
1/10/2008 17:33:24,210.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.408,28.535,27.373
1/10/2008 17:33:25,211.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.906,38.436,28.563,27.401
1/10/2008 17:33:26,212.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.437,28.534,27.402
1/10/2008 17:33:27,213.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.379,28.504,27.372
1/10/2008 17:33:28,214.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.466,28.534,27.433
1/10/2008 17:33:29,215.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.436,28.563,27.460
1/10/2008 17:33:30,216.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.409,28.505,27.461
1/10/2008 17:33:31,217.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.409,28.505,27.461
1/10/2008 17:33:32,218.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.438,28.535,27.491
1/10/2008 17:33:33,219.00,2,F,2,,50.6,1.0,1.04,36.6,back,1,-26.973,38.438,28.565,27.491
